origincityLabel	origincountry	originlat	originlong	originpopulation	sistercityLabel	destinationlat	destinationlong	destinationpopulation	destination_countryLabel	dist	eu
Bernalda	Italy	40.416666666667	16.683333333333		Mirabella Eclano	41.045833333333	14.999722222222		Italy	158	EU
Spello	Italy	42.983333333333	12.666666666667	8645	Accadia	41.166666666667	15.333333333333		Italy	299	EU
Ripacandida	Italy	40.912777777778	15.725555555556		Anzi, Italy	40.516666666667	15.916666666667		Italy	47	EU
Monte Sant'Angelo	Italy	41.7	15.966666666667		Alberobello	40.784061111111	17.237461111111		Italy	147	EU
Nusco	Italy	40.886944444444	15.083888888889		Tricarico	40.616666666667	16.15		Italy	95	EU
Monterchi	Italy	43.489166666667	12.112222222222		Fagnano Alto	42.24878	13.59293		Italy	183	EU
Altavilla Vicentina	Italy	45.516666666667	11.45		Apricena	41.766666666667	15.433333333333		Italy	526	EU
Trecenta	Italy	45.033333333333	11.45		Conversano	40.966667	17.116667		Italy	645	EU
Celano	Italy	42.084305555556	13.54775		Castelpoto	41.15	14.7		Italy	141	EU
Vernio	Italy	44.05	11.15		Pizzoli	42.433055555556	13.3125		Italy	250	EU
Melpignano	Italy	40.15	18.3		Montemarano	40.916111111111	14.998333333333		Italy	292	EU
San Miniato	Italy	43.683333333333	10.85		Polignano a Mare	40.996111111111	17.220277777778		Italy	603	EU
Celano	Italy	42.084305555556	13.54775		Foglianise	41.163611111111	14.670277777778		Italy	139	EU
Pizzoli	Italy	42.433055555556	13.3125		Carpino	41.75	15.841666666667		Italy	223	EU
Fratta Polesine	Italy	45.033333333333	11.65		Conversano	40.966667	17.116667		Italy	634	EU
Capalbio	Italy	42.454166666667	11.4225		Ortucchio	41.956111111111	13.646666666667		Italy	191	EU
Candela	Italy	41.133333333333	15.516666666667		Pescasseroli	41.805	13.789722222222		Italy	162	EU
Syracuse	Italy	37.083333333333	15.283333333333	122086	Erchie	40.43609	17.7361		Italy	429	EU
Gallinaro	Italy	41.65502	13.79799		Pettorano sul Gizio	41.975555555556	13.959722222222		Italy	38	EU
Tricarico	Italy	40.616666666667	16.15		Montescaglioso	40.55	16.666666666667		Italy	44	EU
Carpino	Italy	41.75	15.841666666667		Pizzoli	42.43603	13.29886		Italy	223	EU
Iesi	Italy	43.522788888889	13.24395		Lucera	41.5	15.333333333333		Italy	283	EU
Torre del Greco	Italy	40.785277777778	14.395277777778	85927	Montesarchio	41.066666666667	14.633333333333		Italy	37	EU
Cambiano	Italy	44.971111111111	7.7744444444444		Monteverde, Campania	40.999722222222	15.535		Italy	770	EU
Pescasseroli	Italy	41.805	13.789722222222		Candela	41.133333333333	15.516666666667		Italy	162	EU
Tavernola San Felice	Italy	40.894722222222	14.821944444444		Rocca San Felice	40.95	15.166666666667		Italy	30	EU
Cascia	Italy	42.716666666667	13.016666666667	3222	Conversano	40.966667	17.116667		Italy	391	EU
Marostica	Italy	45.745555555556	11.655277777778		Mignano Monte Lungo	41.4	13.983333333333		Italy	518	EU
Capoterra	Italy	39.166666666667	8.9833333333333		Peschiera del Garda	45.438611111111	10.688611111111		Italy	711	EU
Cevo	Italy	46.082222222222	10.369444444444		Trezzo sull'Adda	45.6	9.5166666666667	12130	Italy	85	EU
Aversa	Italy	41.083333333333	14.216666666667	53114	Alife, Campania	41.333333333333	14.333333333333		Italy	29	EU
Grinzane Cavour	Italy	44.666666666667	7.9833333333333		Canosa di Puglia	41.216666666667	16.066666666667		Italy	761	EU
Santa Maria Capua Vetere	Italy	41.083333333333	14.25		Pietravairano	41.333333333333	14.166666666667		Italy	29	EU
Tempio Pausania	Italy	40.9	9.1		Asiago	45.866666666667	11.516666666667	6426	Italy	586	EU
Valmontone	Italy	41.783333333333	12.916666666667		Tursi	40.25	16.466666666667		Italy	342	EU
Tuscania	Italy	42.421388888889	11.871944444444		Lavello	41.05	15.8		Italy	360	EU
Lugo	Italy	44.416666666667	11.916666666667		Nervesa della Battaglia	45.833333333333	12.216666666667		Italy	159	EU
Cirò Marina	Italy	39.366666666667	17.116666666667		Lonate Pozzolo	45.6	8.75		Italy	974	EU
Conversano	Italy	40.966667	17.116667		Trecenta	45.033333333333	11.45		Italy	645	EU
Montemilone	Italy	41.033333333333	15.966666666667		Canosa di Puglia	41.216666666667	16.066666666667		Italy	22	EU
Bellegra	Italy	41.883333333333	13.033333333333		Bassano del Grappa	45.768611111111	11.736666666667		Italy	444	EU
Caronno Pertusella	Italy	45.6	9.05		Mossano	45.416666666667	11.55		Italy	196	EU
Verbania	Italy	45.933333333333	8.5333333333333		Spinazzola	40.966666666667	16.083333333333		Italy	822	EU
Cerignola	Italy	41.266666666667	15.9	58459	Canosa di Puglia	41.216666666667	16.066666666667		Italy	15	EU
Sinnai	Italy	39.3	9.2		Bovolone	45.25	11.133333333333		Italy	680	EU
L'Aquila	Italy	42.354008333333	13.391991666667	69627	Bernalda	40.416666666667	16.683333333333		Italy	349	EU
Fagnano Olona	Italy	45.66977	8.85994		Grantorto	45.6	11.733333333333		Italy	224	EU
Collegno	Italy	45.083333333333	7.5833333333333	49782	Gaiba	44.95	11.483333333333		Italy	307	EU
Borghetto di Borbera	Italy	44.730277777778	8.9444444444444		Loreggia	45.6	11.95		Italy	255	EU
Cervinara	Italy	41.021388888889	14.615277777778		Piedimonte Matese	41.183333333333	14.366666666667		Italy	28	EU
Avetrana	Italy	40.353888888889	17.735833333333		Maratea	40	15.716666666667		Italy	176	EU
Bolzano	Italy	46.5	11.35	106783	Maratea	40	15.716666666667		Italy	804	EU
Desulo	Italy	40	9.2333333333333		Montecchia di Crosara	45.483333333333	11.25		Italy	631	EU
Cortale	Italy	38.833333333333	16.416666666667		Ponte Lambro	45.833333333333	9.2333333333333		Italy	976	EU
Montescaglioso	Italy	40.55	16.666666666667		Tricarico	40.616666666667	16.15		Italy	44	EU
Brumano	Italy	45.85	9.5		Morterone	45.873888888889	9.4827777777778		Italy	3	EU
Asigliano Vercellese	Italy	45.266666666667	8.4166666666667		Asigliano Veneto	45.3	11.45		Italy	237	EU
Terlizzi	Italy	41.133333333333	16.55		Sesto San Giovanni	45.533333333333	9.2333333333333	81668	Italy	767	EU
Sant'Ambrogio sul Garigliano	Italy	41.383333333333	13.866666666667		Sant'Ambrogio di Valpolicella	45.52089	10.83618		Italy	521	EU
Grottole	Italy	40.60333	16.37831		Grantorto	45.6	11.733333333333		Italy	671	EU
Gravina in Puglia	Italy	40.820555555556	16.423333333333		San Giuliano Milanese	45.4	9.2833333333333	37707	Italy	771	EU
Sant'Ambrogio sul Garigliano	Italy	41.383333333333	13.866666666667		Sant'Ambrogio di Valpolicella	45.516666666667	10.833333333333		Italy	521	EU
Sant'Angelo del Pesco	Italy	41.883333333333	14.25		Irsina	40.75	16.233333333333		Italy	208	EU
Chieri	Italy	45.016666666667	7.8166666666667		Adria	45.05	12.05		Italy	333	EU
Monteprandone	Italy	42.920255555556	13.835519444444		Castiglione delle Stiviere	45.4	10.5		Italy	383	EU
Rogno	Italy	45.8575	10.133055555556		Clavesana	44.484166666667	7.9116666666667		Italy	232	EU
Rocchetta Sant'Antonio	Italy	41.1	15.466666666667		Gaiba	44.95	11.483333333333		Italy	537	EU
Cardano al Campo	Italy	45.666666666667	8.7333333333333		Stigliano	40.4	16.233333333333		Italy	844	EU
Grantorto	Italy	45.6	11.733333333333		Grottole	40.6	16.383333333333		Italy	671	EU
Carloforte	Italy	39.150277777778	8.3		Montecchio Maggiore	45.50369	11.412		Italy	751	EU
Pietravairano	Italy	41.333333333333	14.166666666667		Santa Maria Capua Vetere	41.083333333333	14.25		Italy	29	EU
Mercato Saraceno	Italy	43.95	12.2		Villadossola	46.073611111111	8.2669444444444		Italy	389	EU
Lampedusa e Linosa	Italy	35.503055555556	12.603055555556		Bassano del Grappa	45.768611111111	11.736666666667		Italy	1144	EU
Torremaggiore	Italy	41.683333	15.283333		Canosa di Puglia	41.216666666667	16.066666666667		Italy	83	EU
Annone Veneto	Italy	45.8	12.683333333333		Annone di Brianza	45.803888888889	9.3316666666667		Italy	260	EU
Campomaggiore	Italy	40.5659	16.0725		Cesano Maderno	45.627222222222	9.1472222222222	38027	Italy	795	EU
Noventa Vicentina	Italy	45.283333333333	11.533333333333		Asiago	45.866666666667	11.516666666667	6426	Italy	65	EU
Grantorto	Italy	45.6	11.733333333333		Grottole	40.60333	16.37831		Italy	671	EU
Bezzecca	Italy	45.9	10.716666666667	591	Castiglione delle Stiviere	45.4	10.5		Italy	58	EU
Vimodrone	Italy	45.513888888889	9.2844444444444	17126	Bella, Basilicata	40.766666666667	15.533333333333		Italy	731	EU
Codogno	Italy	45.162777777778	9.7033333333333		Solagna	45.81951	11.71787		Italy	173	EU
Scanzano Jonico	Italy	40.25	16.7		Tricarico	40.616666666667	16.15		Italy	62	EU
Roana	Italy	45.87696	11.45274		Pojana Maggiore	45.283333333333	11.5		Italy	65	EU
Campolieto	Italy	41.633333333333	14.766666666667		Arese	45.553055555556	9.0775	19185	Italy	632	EU
Roana	Italy	45.87696	11.45274		Pojana Maggiore	45.29039	11.5025		Italy	65	EU
Majano	Italy	46.183333333333	13.066666666667		San Zenone degli Ezzelini	45.783333333333	11.833333333333		Italy	105	EU
Genoa	Italy	44.407186111111	8.9339833333333	588688	Tursi	40.25	16.466666666667		Italy	772	EU
Sonnino	Italy	41.416666666667	13.233333333333		Binasco	45.333333333333	9.1	7189	Italy	549	EU
Colognola	Italy	45.67222222	9.66305556		Colognola ai Colli	45.433333333333	11.2		Italy	123	EU
Agordo	Italy	46.282222222222	12.034444444444	4200	Zugliano	45.716666666667	11.516666666667		Italy	75	EU
Codogno	Italy	45.162777777778	9.7033333333333		Solagna	45.816666666667	11.716666666667		Italy	173	EU
Fratta Polesine	Italy	45.033333333333	11.65		Trecenta	45.033333333333	11.45		Italy	16	EU
Fuscaldo	Italy	39.416666666667	16.033333333333		Pero	45.516666666667	9.0833333333333	10932	Italy	885	EU
Cesano Maderno	Italy	45.627222222222	9.1472222222222	38027	Campomaggiore	40.566666666667	16.066666666667		Italy	795	EU
Cento	Italy	44.733333333333	11.283333333333		Maratea	40	15.716666666667		Italy	640	EU
Finale Ligure	Italy	44.169072222222	8.3435361111111		Vittorio Veneto	45.983333333333	12.3		Italy	370	EU
Modena	Italy	44.64582	10.92572	184960	Bella, Basilicata	40.766666666667	15.533333333333		Italy	572	EU
Sinnai	Italy	39.3	9.2		Asiago	45.866666666667	11.516666666667	6426	Italy	754	EU
Bordano	Italy	46.316666666667	13.1		Montegrotto Terme	45.333333333333	11.783333333333		Italy	150	EU
Cortale	Italy	38.833333333333	16.416666666667		Erba	45.816666666667	9.2166666666667		Italy	975	EU
L'Aquila	Italy	42.354008333333	13.391991666667	69627	Sant'Angelo d'Alife	41.366666666667	14.266666666667		Italy	132	EU
Zugliano	Italy	45.716666666667	11.516666666667		Agordo	46.282222222222	12.034444444444	4200	Italy	75	EU
Ula Tirso	Italy	40.05	8.9		Peschiera del Garda	45.438611111111	10.688611111111		Italy	617	EU
Aprica	Italy	46.15	10.133333333333		Legnano	45.5969	8.9088888888889	60229	Italy	113	EU
Tempio Pausania	Italy	40.9	9.1		Foza	45.9	11.633333333333		Italy	592	EU
Sassuolo	Italy	44.551666666667	10.785555555556		Irsina	40.75	16.233333333333		Italy	614	EU
Asiago	Italy	45.866666666667	11.516666666667	6426	Noventa Vicentina	45.283333333333	11.533333333333		Italy	65	EU
Lodi	Italy	45.316666666667	9.5	43325	Omegna	45.866666666667	8.4		Italy	105	EU
Deruta	Italy	42.983333333333	12.416666666667	9628	Gioia Sannitica	41.3	14.45		Italy	251	EU
Chiari	Italy	45.519722222222	9.8833333333333		Valmadrera	45.84628	9.35824		Italy	55	EU
Carosino	Italy	40.466666666667	17.4		Maratea	40	15.716666666667		Italy	152	EU
Poggibonsi	Italy	43.466667	11.15		Corleto Perticara	40.383333333333	16.05		Italy	531	EU
Antey-Saint-André	Italy	45.8	7.6		Sant'Andrea Apostolo dello Ionio	38.623611111111	16.529166666667		Italy	1084	EU
Sinnai	Italy	39.3	9.2		Foza	45.9	11.633333333333		Italy	760	EU
Cesano Maderno	Italy	45.627222222222	9.1472222222222	38027	Campomaggiore	40.5659	16.0725		Italy	795	EU
Alatri	Italy	41.726388888889	13.342222222222		Alife, Campania	41.333333333333	14.333333333333		Italy	93	EU
Lariano	Italy	41.733333333333	12.833333333333		San Ferdinando di Puglia	41.3	16.066666666667		Italy	273	EU
Annone di Brianza	Italy	45.803888888889	9.3316666666667		Annone Veneto	45.8	12.683333333333		Italy	260	EU
Samugheo	Italy	39.95	8.95		Tricarico	40.616666666667	16.15		Italy	615	EU
Massa Marittima	Italy	43.05	10.893611111111		Bernalda	40.416666666667	16.683333333333		Italy	562	EU
Arborea	Italy	39.77276	8.58129		Zevio	45.372777777778	11.130277777778		Italy	657	EU
Castello di Annone	Italy	44.878888888889	8.3183333333333		Annone Veneto	45.8	12.683333333333		Italy	356	EU
Cardano al Campo	Italy	45.666666666667	8.7333333333333		Stigliano	40.40237	16.22983		Italy	844	EU
Siena	Italy	43.318333333333	11.331388888889	53853	Bernalda	40.416666666667	16.683333333333		Italy	548	EU
Busto Arsizio	Italy	45.611958333333	8.8518	83314	Domodossola	46.1	8.3		Italy	69	EU
Fossano	Italy	44.55	7.7333333333333		Camponogara	45.37954	12.08638		Italy	355	EU
Civate	Italy	45.833333333333	9.35		Gonzaga	44.95	10.816666666667		Italy	151	EU
Massa Lombarda	Italy	44.45	11.816666666667		Marmirolo	45.21928	10.75609		Italy	120	EU
Accadia	Italy	41.166666666667	15.333333333333		Spello	42.983333333333	12.666666666667	8645	Italy	299	EU
Lucera	Italy	41.5	15.333333333333		Altamura	40.816666666667	16.55	70455	Italy	127	EU
Pratola Serra	Italy	40.983333333333	14.85		Aversa	41.083333333333	14.216666666667	53114	Italy	54	EU
Boves	Italy	44.333333333333	7.55		Castello di Godego	45.7	11.883333333333		Italy	373	EU
Montespertoli	Italy	43.65	11.083333333333	13614	Santo Stefano di Cadore	46.566666666667	12.55		Italy	344	EU
Veroli	Italy	41.683333333333	13.416666666667		Spinea	45.49306	12.16056		Italy	435	EU
Lavarone	Italy	45.933333333333	11.266666666667		Malgrate	45.85	9.4		Italy	147	EU
Alife, Campania	Italy	41.333333333333	14.333333333333		Alatri	41.726388888889	13.342222222222		Italy	93	EU
Frosinone	Italy	41.633333333333	13.35		Nocera Umbra	43.116666666667	12.783333333333		Italy	171	EU
Canosa di Puglia	Italy	41.216666666667	16.066666666667		Grinzane Cavour	44.666666666667	7.9833333333333		Italy	761	EU
Mores, Sardinia	Italy	40.548055555556	8.8327777777778		Santa Giuletta	45.060277777778	9.3041666666667		Italy	503	EU
Sant'Andrea Apostolo dello Ionio	Italy	38.623611111111	16.529166666667		Antey-Saint-André	45.8	7.6		Italy	1084	EU
Vico del Gargano	Italy	41.85	15.956388888889		Vernio	44.05	11.15		Italy	461	EU
Cutro	Italy	39.034166666667	16.981944444444		Viadana	44.926666666667	10.52		Italy	845	EU
Senise	Italy	40.133333333333	16.283333333333		Busto Garolfo	45.547777777778	8.8866666666667	13727	Italy	851	EU
San Luca	Italy	38.15	16.066666666667		Cascia	42.716666666667	13.016666666667	3222	Italy	570	EU
Legnano	Italy	45.5969	8.9088888888889	60229	Aprica	46.15	10.133333333333		Italy	113	EU
Spinea	Italy	45.5	12.15		Veroli	41.683333333333	13.416666666667		Italy	435	EU
Orosei	Italy	40.379722222222	9.6941666666667		Marsciano	42.916666666667	12.333333333333	18949	Italy	357	EU
Fossano	Italy	44.55	7.7333333333333		Camponogara	45.383333333333	12.066666666667		Italy	355	EU
Bra	Italy	44.7	7.85		Gualdo Tadino	43.233333333333	12.783333333333	15367	Italy	427	EU
Mormanno	Italy	39.883333333333	15.983333333333		Savigliano	44.65	7.6333333333333		Italy	867	EU
Mesoraca	Italy	39.083333333333	16.783333333333		Lavena Ponte Tresa	45.966666666667	8.85		Italy	1003	EU
Celenza sul Trigno	Italy	41.866666666667	14.566666666667		Vernio	44.05	11.15		Italy	369	EU
Ferrara	Italy	44.835297	11.619865	132445	Broni	45.061944444444	9.2611111111111		Italy	187	EU
Laigueglia	Italy	43.974511111111	8.1583111111111		La Thuile, Aosta Valley	45.7	6.95		Italy	214	EU
Settimo Torinese	Italy	45.133333333333	7.7666666666667		Cavarzere	45.137013888889	12.081713888889		Italy	338	EU
Trecenta	Italy	45.033333333333	11.45		Fratta Polesine	45.033333333333	11.65		Italy	16	EU
Pizzoli	Italy	42.433055555556	13.3125		Vernio	44.05	11.15		Italy	250	EU
Camponogara	Italy	45.383333333333	12.066666666667		Fossano	44.55	7.7333333333333		Italy	355	EU
Roseto Capo Spulico	Italy	39.983333333333	16.6		Romentino	45.466666666667	8.7166666666667		Italy	886	EU
Oriolo	Italy	40.0532	16.44663		Costigliole Saluzzo	44.566666666667	7.4833333333333		Italy	891	EU
Mossano	Italy	45.416666666667	11.55		Caronno Pertusella	45.6	9.05		Italy	196	EU
Aquilonia	Italy	40.987777777778	15.475277777778		Lavena Ponte Tresa	45.966666666667	8.85		Italy	769	EU
Alfonsine	Italy	44.506111111111	12.041111111111		San Vito di Cadore	46.45	12.216666666667		Italy	218	EU
Modica	Italy	36.867222222222	14.761388888889	54546	Altamura	40.816666666667	16.55	70455	Italy	466	EU
Solagna	Italy	45.816666666667	11.716666666667		Codogno	45.162777777778	9.7033333333333		Italy	173	EU
Lavarone	Italy	45.933333333333	11.266666666667		Malgrate	45.84891	9.3763		Italy	147	EU
Veroli	Italy	41.683333333333	13.416666666667		Spinea	45.5	12.15		Italy	435	EU
Recanati	Italy	43.39855	13.552530555556		Fratta Polesine	45.033333333333	11.65		Italy	237	EU
Stigliano	Italy	40.4	16.233333333333		Cardano al Campo	45.666666666667	8.7333333333333		Italy	844	EU
Carpineto Romano	Italy	41.6	13.083333333333		Cascia	42.716666666667	13.016666666667	3222	Italy	124	EU
Monte Sant'Angelo	Italy	41.7	15.966666666667		Assisi	43.07	12.6175	28290	Italy	314	EU
San Fratello	Italy	38.012786111111	14.597438888889		Viggiù	45.866666666667	8.9		Italy	992	EU
Solarolo	Italy	44.366666666667	11.85		Rhêmes-Notre-Dame	45.56965	7.1187		Italy	395	EU
Petritoli	Italy	43.0671	13.65605		Vidor	45.866667	12.033333		Italy	337	EU
Apricena	Italy	41.766666666667	15.433333333333		Altavilla Vicentina	45.516666666667	11.45		Italy	526	EU
Gemona del Friuli	Italy	46.283333333333	13.133333333333		Foligno	42.956111111111	12.703333333333	57059	Italy	370	EU
Nola	Italy	40.933333333333	14.533333333333		Gubbio	43.35	12.566666666667	32282	Italy	314	EU
Ficarra	Italy	38.11	14.829722222222		Vigevano	45.316666666667	8.8666666666667	63390	Italy	941	EU
Conversano	Italy	40.966667	17.116667		Cascia	42.716666666667	13.016666666667	3222	Italy	391	EU
Gabicce Mare	Italy	43.966838888889	12.756261111111		Nocera Umbra	43.116666666667	12.783333333333		Italy	95	EU
Gibellina	Italy	37.816666666667	12.866666666667		Città di Castello	43.47	12.231388888889	39937	Italy	631	EU
Pojana Maggiore	Italy	45.283333333333	11.5		Roana	45.87696	11.45274		Italy	65	EU
Pianella	Italy	42.39918	14.04781		Donnas	45.6	7.7666666666667		Italy	615	EU
Alfonsine	Italy	44.506111111111	12.041111111111		San Vito di Cadore	46.46278	12.20608		Italy	218	EU
Palazzolo Acreide	Italy	37.066666666667	14.9		Fratta Polesine	45.033333333333	11.65		Italy	927	EU
Gioia Sannitica	Italy	41.3	14.45		Deruta	42.983333333333	12.416666666667	9628	Italy	251	EU
Alassio	Italy	44.007916666667	8.1730444444444		La Thuile, Aosta Valley	45.7	6.95		Italy	211	EU
Lastra a Signa	Italy	43.766666666667	11.1	19722	Grosio	46.3	10.283333333333		Italy	289	EU
Pietrelcina	Italy	41.2	14.85		Alatri	41.726388888889	13.342222222222		Italy	139	EU
Altamura	Italy	40.816666666667	16.55	70455	Modica	36.867222222222	14.761388888889	54546	Italy	466	EU
Dolegna del Collio	Italy	46.033333333333	13.483333333333		Diano d'Alba	44.65	8.0333333333333		Italy	453	EU
Torremaggiore	Italy	41.683333	15.283333		Villafalletto	44.55	7.5333333333333		Italy	705	EU
Sant'Agata di Esaro	Italy	39.616666666667	15.983333333333		Seregno	45.65	9.2	44212	Italy	870	EU
Gonzaga	Italy	44.95	10.816666666667		Civate	45.833333333333	9.35		Italy	151	EU
Pojana Maggiore	Italy	45.283333333333	11.5		Roana	45.876388888889	11.462777777778		Italy	65	EU
Bella, Basilicata	Italy	40.766666666667	15.533333333333		Vimodrone	45.513888888889	9.2844444444444	17126	Italy	731	EU
Solagna	Italy	45.816666666667	11.716666666667		Codogno	45.16187	9.70216		Italy	173	EU
Tortona	Italy	44.894166666667	8.8655555555556	27163	Sanremo	43.821413888889	7.7865611111111	54740	Italy	147	EU
Camerota	Italy	40.033033333333	15.369927777778		Cittiglio	45.9	8.6666666666667		Italy	850	EU
Viterbo	Italy	42.418611111111	12.104166666667	67420	Gubbio	43.35	12.566666666667	32282	Italy	110	EU
Castelnuovo di Garfagnana	Italy	44.121944444444	10.405555555556	6020	Dronero	44.466666666667	7.3666666666667		Italy	245	EU
Rocchetta Tanaro	Italy	44.859444444444	8.3441666666667		Donnas	45.6	7.7666666666667		Italy	94	EU
